"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"7","David Abrahams","NA","24","","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S13, SM13, SB13","NA"
"7","David Abrahams","NA","24","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S13, SM13, SB13","NA"
"8","Sarah Adam","NA","NA","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Rugby","3.0","NA"
"9","Blake Adams","NA","NA","5’11”","NA","United States","USA","NA","0","NA","NA","Para Swimming","S13","NA"
"10","Jake Adicoff","NA","30","5'9""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Nordic Skiing","B3","NA"
"10","Jake Adicoff","NA","30","5'9""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Nordic Skiing","B3","NA"
"10","Jake Adicoff","NA","30","5'9""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Nordic Skiing","B3","NA"
"10","Jake Adicoff","NA","30","5'9""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Nordic Skiing","B3","NA"
"11","Ariana Aguila-Ramos","NA","22","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Taekwondo","K44","NA"
"12","Chris Ahrens","NA","42","6'2”","NA","United States","USA","2012 Summer","2012","Summer","London","Soccer 7-A-Side","","NA"
"13","Cristina Albert","NA","37","5'0""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Snowboarding","N/A","NA"
"14","Alejandro Albor","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"14","Alejandro Albor","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"15","Allison Aldrich","NA","38","5'10""","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"15","Allison Aldrich","NA","38","5'10""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"15","Allison Aldrich","NA","38","5'10""","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"16","Kelly Allen","NA","33","","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Canoe/Kayak","N/A","NA"
"17","Jazmin Almlie-Ryan","NA","44","5'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Shooting","R4 (Mixed 10m Air Rifle Standing SH2), R5 (Mixed 10m Air Rifle Prone SH2, Falling Target Rifle SH2)","NA"
"17","Jazmin Almlie-Ryan","NA","44","5'1""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Shooting","R4 (Mixed 10m Air Rifle Standing SH2), R5 (Mixed 10m Air Rifle Prone SH2, Falling Target Rifle SH2)","NA"
"17","Jazmin Almlie-Ryan","NA","44","5'1""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Shooting","R4 (Mixed 10m Air Rifle Standing SH2), R5 (Mixed 10m Air Rifle Prone SH2, Falling Target Rifle SH2)","NA"
"18","Benjamin Aman","NA","34","6'5""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Sitting Volleyball","VS2","NA"
"19","Danny Andrews","NA","NA","","NA","United States","USA","2000 Summer","2000","Summer","Sydney","N/A","N/A","NA"
"19","Danny Andrews","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"19","Danny Andrews","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"20","Cheryl Angelelli-Kornoelje","NA","NA","","NA","United States","USA","2000 Summer","2000","Summer","Sydney","Para Swimming","","NA"
"20","Cheryl Angelelli-Kornoelje","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para Swimming","","NA"
"20","Cheryl Angelelli-Kornoelje","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Swimming","","NA"
"21","Tim Angle","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Sailing","N/A","NA"
"22","Chuck Aoki","NA","35","5'2""","NA","United States","USA","2012 Summer","2012","Summer","London","Wheelchair Rugby","3.0","NA"
"22","Chuck Aoki","NA","35","5'2""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Rugby","3.0","NA"
"22","Chuck Aoki","NA","35","5'2""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Rugby","3.0","NA"
"22","Chuck Aoki","NA","35","5'2""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Rugby","3.0","NA"
"23","Jared Arambula","NA","36","6'0""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Basketball","2.5","NA"
"24","Dani Aravich","NA","29","5'3""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Nordic Skiing, Para Track and Field","LW9","NA"
"24","Dani Aravich","NA","29","5'3""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Nordic Skiing, Para Track and Field","LW9","NA"
"24","Dani Aravich","NA","29","5'3""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Nordic Skiing, Para Track and Field","LW9","NA"
"25","Victoria Arlen","NA","31","5’7”","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","N/A","NA"
"26","Jen Armbruster","NA","51","5'8""","NA","United States","USA","1992 Summer","1992","Summer","Barcelona","Goalball","B1","NA"
"26","Jen Armbruster","NA","51","5'8""","NA","United States","USA","1996 Summer","1996","Summer","Atlanta","Goalball","B1","NA"
"26","Jen Armbruster","NA","51","5'8""","NA","United States","USA","2000 Summer","2000","Summer","Sydney","Goalball","B1","NA"
"26","Jen Armbruster","NA","51","5'8""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Goalball","B1","NA"
"26","Jen Armbruster","NA","51","5'8""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Goalball","B1","NA"
"26","Jen Armbruster","NA","51","5'8""","NA","United States","USA","2012 Summer","2012","Summer","London","Goalball","B1","NA"
"26","Jen Armbruster","NA","51","5'8""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Goalball","B1","NA"
"27","Beth Arnoult","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","","NA"
"28","Josie Aslakson","NA","30","5'4""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Basketball","1.0","NA"
"28","Josie Aslakson","NA","30","5'4""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Basketball","1.0","NA"
"29","Hannah Aspden","NA","25","5'10""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S9, SB8, SM9","NA"
"29","Hannah Aspden","NA","25","5'10""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S9, SB8, SM9","NA"
"29","Hannah Aspden","NA","25","5'10""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S9, SB8, SM9","NA"
"30","Evan Austin","NA","33","6'1""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","S7, SB6, SM7","NA"
"30","Evan Austin","NA","33","6'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S7, SB6, SM7","NA"
"30","Evan Austin","NA","33","6'1""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S7, SB6, SM7","NA"
"30","Evan Austin","NA","33","6'1""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S7, SB6, SM7","NA"
"31","Jerome Avery","NA","47","5'9""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para Track and Field","Guide Runner","NA"
"31","Jerome Avery","NA","47","5'9""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Track and Field","Guide Runner","NA"
"31","Jerome Avery","NA","47","5'9""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","Guide Runner","NA"
"31","Jerome Avery","NA","47","5'9""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","Guide Runner","NA"
"32","Femita Ayanbeku","NA","33","5'7""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T64","NA"
"32","Femita Ayanbeku","NA","33","5'7""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T64","NA"
"32","Femita Ayanbeku","NA","33","5'7""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T64","NA"
"33","Mallerie Badgett","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"34","Joe Bailey","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"35","Kendall Bailey","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"36","Elizabeth Baker","NA","52","5'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Triathlon","PT5","NA"
"36","Elizabeth Baker","NA","52","5'1""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Triathlon","PT5","NA"
"37","Steve Baldwin","NA","54","5'11""","NA","United States","USA","2012 Summer","2012","Summer","London","Wheelchair Tennis","Men's Open","NA"
"37","Steve Baldwin","NA","54","5'11""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Tennis","Men's Open","NA"
"38","Robert Balk","NA","60","","NA","United States","USA","NA","0","NA","NA","Canoe/Kayak","N/A","NA"
"39","Lindsay Ball","NA","34","5'1""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","N/A","N/A","NA"
"40","Maddy Ball","NA","NA","5'7""","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"41","Adam Ballou","NA","33","5'8""","NA","United States","USA","2012 Summer","2012","Summer","London","Soccer","FT7","NA"
"41","Adam Ballou","NA","33","5'8""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Soccer","FT7","NA"
"42","Jasmin Bambur","NA","46","6'1""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Para Alpine Skiing","LW11, Sitting","NA"
"42","Jasmin Bambur","NA","46","6'1""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Alpine Skiing","LW11, Sitting","NA"
"42","Jasmin Bambur","NA","46","6'1""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Alpine Skiing","LW11, Sitting","NA"
"42","Jasmin Bambur","NA","46","6'1""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Alpine Skiing","LW11, Sitting","NA"
"42","Jasmin Bambur","NA","46","6'1""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Alpine Skiing","LW11, Sitting","NA"
"43","Eric Barber","NA","55","5’7”","NA","United States","USA","2000 Summer","2000","Summer","Sydney","N/A","N/A","NA"
"43","Eric Barber","NA","55","5’7”","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"43","Eric Barber","NA","55","5’7”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"44","Stetson Bardfield","NA","25","5'11""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Shooting","SH2","NA"
"45","Jaclyn Barnes","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"46","Shelby Baron","NA","31","5'0""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Tennis","Women's Open","NA"
"46","Shelby Baron","NA","31","5'0""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Tennis","Women's Open","NA"
"47","Mark Barr","NA","39","6'2""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Paratriathlon","PT2","NA"
"47","Mark Barr","NA","39","6'2""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Paratriathlon","PT2","NA"
"47","Mark Barr","NA","39","6'2""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Paratriathlon","PT2","NA"
"47","Mark Barr","NA","39","6'2""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Paratriathlon","PT2","NA"
"48","Diane Barras","NA","47","5'6""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","N/A","Guide for Lindsay Ball","NA"
"49","Sydney Barta","NA","22","5'11""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T64/F64","NA"
"50","Bryan Barten","NA","52","6'0""","NA","United States","USA","2012 Summer","2012","Summer","London","Wheelchair Tennis","Mixed Quads","NA"
"50","Bryan Barten","NA","52","6'0""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Tennis","Mixed Quads","NA"
"50","Bryan Barten","NA","52","6'0""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Tennis","Mixed Quads","NA"
"51","Monica Bascio","NA","56","5'8""","NA","United States","USA","2006 Winter","2006","Winter","Torino","Para-Cycling","N/A","NA"
"51","Monica Bascio","NA","56","5'8""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Para-Cycling","N/A","NA"
"51","Monica Bascio","NA","56","5'8""","NA","United States","USA","2012 Summer","2012","Summer","London","Para-Cycling","N/A","NA"
"51","Monica Bascio","NA","56","5'8""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para-Cycling","N/A","NA"
"52","Scout Bassett","NA","37","4'9""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T42/F42","NA"
"53","Mark Bathum","NA","67","5'8""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Para Alpine Skiing","B2, Visually-impaired","NA"
"53","Mark Bathum","NA","67","5'8""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Alpine Skiing","B2, Visually-impaired","NA"
"53","Mark Bathum","NA","67","5'8""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Alpine Skiing","B2, Visually-impaired","NA"
"54","Abby Bauleke","NA","24","5'2""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Basketball","1.0","NA"
"54","Abby Bauleke","NA","24","5'2""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Basketball","1.0","NA"
"55","Erik Bayindirli","NA","NA","","NA","United States","USA","2006 Winter","2006","Winter","Torino","N/A","N/A","NA"
"56","Kayden Beasley","NA","19","4'0""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Sled Hockey","","NA"
"57","Kelley Becherer","NA","35","5’8”","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para Swimming","N/A","NA"
"57","Kelley Becherer","NA","35","5’8”","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Swimming","N/A","NA"
"57","Kelley Becherer","NA","35","5’8”","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","N/A","NA"
"58","Brian Bell","NA","37","6'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Basketball","4.5","NA"
"58","Brian Bell","NA","37","6'1""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Basketball","4.5","NA"
"58","Brian Bell","NA","37","6'1""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Basketball","4.5","NA"
"59","Eric Bennett","NA","52","6'0""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Archery","Open","NA"
"59","Eric Bennett","NA","52","6'0""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Archery","Open","NA"
"59","Eric Bennett","NA","52","6'0""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Archery","Open","NA"
"59","Eric Bennett","NA","52","6'0""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Archery","Open","NA"
"59","Eric Bennett","NA","52","6'0""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Archery","Open","NA"
"60","Tyler Bennett","NA","33","5'10""","NA","United States","USA","2012 Summer","2012","Summer","London","Soccer","FT7","NA"
"60","Tyler Bennett","NA","33","5'10""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Soccer","FT7","NA"
"61","Haley Beranbaum","NA","29","3'9""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S5, SB5, SM5","NA"
"62","Joe Berenyi","NA","57","5'9""","NA","United States","USA","2012 Summer","2012","Summer","London","Para-Cycling","MC3","NA"
"62","Joe Berenyi","NA","57","5'9""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Cycling","MC3","NA"
"62","Joe Berenyi","NA","57","5'9""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para-Cycling","MC3","NA"
"63","Omar Bermejo","NA","44","5'11""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Nordic Skiing","N/A","NA"
"64","Korban Best","NA","22","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T47","NA"
"65","Natalie Bieule","NA","43","5'5""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","F44","NA"
"66","Sarah Binsfeld","NA","38","4’10”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"67","Jordan Bird","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"68","Jim Bob Bizzell","NA","40","6’1”","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"68","Jim Bob Bizzell","NA","40","6’1”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"69","Michael Blabac","NA","52","","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","N/A","N/A","NA"
"70","Kirk Black","NA","56","6'3""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Wheelchair Curling","N/A","NA"
"71","Jaydin Blackwell","NA","22","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T38","NA"
"72","David Blair","NA","50","6'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","F44","NA"
"72","David Blair","NA","50","6'1""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","F44","NA"
"72","David Blair","NA","50","6'1""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","F44","NA"
"73","Cheri Blauwet","NA","45","","NA","United States","USA","2000 Summer","2000","Summer","Sydney","N/A","N/A","NA"
"73","Cheri Blauwet","NA","45","","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"73","Cheri Blauwet","NA","45","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"74","Adam Bleakney","NA","NA","","NA","United States","USA","2000 Summer","2000","Summer","Sydney","N/A","N/A","NA"
"74","Adam Bleakney","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"74","Adam Bleakney","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"74","Adam Bleakney","NA","NA","","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"75","Megan Blunk","NA","36","5'3""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Basketball","3.0","NA"
"76","Bryce Boarman","NA","35","6'0""","NA","United States","USA","2012 Summer","2012","Summer","London","Soccer","FT5","NA"
"76","Bryce Boarman","NA","35","6'0""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Soccer","FT5","NA"
"77","Bobby Body","NA","51","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Powerlifting","","NA"
"78","Steven Bohlemann","NA","37","6'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Soccer","FT8","NA"
"79","John Boie","NA","35","5'3""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Basketball","1.0","NA"
"79","John Boie","NA","35","5'3""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Basketball","1.0","NA"
"80","Sydney Bolen","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"81","Brett Bolton","NA","20","5'7""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Sled Hockey","","NA"
"82","Samantha Bosco","NA","39","5'8""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Cycling","WC4","NA"
"82","Samantha Bosco","NA","39","5'8""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para-Cycling","WC4","NA"
"83","Kaitlin Bounds","NA","34","5'4""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T20","NA"
"84","Catherine Bouwkamp","NA","30","5’2”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","","NA"
"85","Ryan Boyle","NA","32","5'11""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Cycling","MT2","NA"
"86","Reilly Boyt","NA","29","4'2""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S6, SB6, SM6","NA"
"87","Clayton Brackett","NA","33","6'0""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Rugby","3.0","NA"
"88","Byron Branch","NA","41","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Fencing","Category A","NA"
"89","Mikey Brannigan","NA","29","5'11""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T20","NA"
"89","Mikey Brannigan","NA","29","5'11""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T20","NA"
"89","Mikey Brannigan","NA","29","5'11""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T20","NA"
"90","Drew Bremer","NA","30","6'2""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Soccer","FT7","NA"
"91","Josh Brewer","NA","30","3'5""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Rugby","3.5","NA"
"92","Matthew Brewer","NA","50","5'9""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Alpine Skiing","12-2, Sitting","NA"
"92","Matthew Brewer","NA","50","5'9""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Alpine Skiing","12-2, Sitting","NA"
"93","Gregory Brigman","NA","39","5'5""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Soccer","FT7","NA"
"94","Kate Brim","NA","27","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para-Cycling","H2 (Road)","NA"
"95","Joseph Brinson","NA","43","5'9""","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"95","Joseph Brinson","NA","43","5'9""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","N/A","N/A","NA"
"96","Joey Brinson","NA","43","5'9""","NA","United States","USA","2012 Summer","2012","Summer","London","Wheelchair Fencing","Category B","NA"
"96","Joey Brinson","NA","43","5'9""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Fencing","Category B","NA"
"97","Brickelle Bro","NA","29","5'9""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","S8, SB7, SM8","NA"
"97","Brickelle Bro","NA","29","5'9""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S8, SB7, SM8","NA"
"98","Robert Brown","NA","42","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"99","Jamie Brown","NA","46","5'8""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Triathlon","PTS4","NA"
"100","Clara Brown","NA","30","5'3""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para-Cycling","WC3","NA"
"100","Clara Brown","NA","30","5'3""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para-Cycling","WC3","NA"
"101","David Brown","NA","33","5'9""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","T11","NA"
"101","David Brown","NA","33","5'9""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T11","NA"
"101","David Brown","NA","33","5'9""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T11","NA"
