Name,Gender,Age,Height,Weight,Sport,Classification,Hometown,Biography,Profile_URL,Years
Beth Arnoult,N/A,N/A,,N/A,N/A,,Paia,"<p>After a singles silver medal and a gold medal in women's doubles at the 2007 Parapan American Games in Rio de Janeiro, Brazil, Beth Arnoult looked ahead to 2008 with aspirations of making the medal podium at her first Paralympic Games. Although she did not win, she competed very well.</p> <p>Arnoult began playing wheelchair tennis in 1996, five years after being paralyzed in an All-Terrain Vehicle (ATV) accident. Nine years later, she cracked the top-10 in the world rankings in both singles and doubles.</p> <p>Arnoult received her bachelor's degree and a teaching certification from Iowa State University in 1988. She has an 11-year-old son, Jacques.</p> <p>In addition to her own training, Arnoult volunteers at her son's school and conducts wheelchair tennis clinics with Maui County Parks and Recreation. She also enjoys scuba diving, kayaking, Hawaiian Canoe Outrigger paddling, going to movies, reading and scrapbooking.</p> <p><strong>Major Achievements:</strong></p> <ul> <li>2008: U.S. Paralympic Team member, Wheelchair Tennis - Paralympic Games, Beijing, China</li> <li>2008: Winner, doubles - Orlen Polish Open, Plock, Poland</li> <li>2008: Winner, doubles - Atlanta Open, Atlanta, Ga.</li> <li>2008: Runner-up, singles - Atlanta Open, Atlanta, Ga.</li> <li>2008: Runner-up, doubles - Cajun Classic, Baton Rouge, La.</li> <li>2008: Runner-up, doubles - Cessenatico Open, Cessenatico, Italy</li> <li>2008: Runner-up, doubles - Queensland Open, Caloundra, Queensland, Australia</li> <li>2007: Gold medal, doubles; Silver medal, singles - Parapan American Games, Rio de Janeiro, Brazil</li> <li>2007: Winner, singles and doubles - Orlen Polish Open, Plock, Poland</li> <li>2007: Winner, doubles - ACSA East London Open, East London, South Africa</li> <li>2007: Winner, doubles - ACSA South African Open, Pretoria, South Africa</li> <li>2007: Runner-up, singles - ACSA South African Open, Pretoria, South Africa</li> <li>2007: Runner-up, singles - Slovakia Open, Bratislava, Slovak Republic</li> <li>2007: Runner-up, doubles - Trofeo Della Mole, Torino, Italy</li> <li>2007: Runner-up, doubles - KPM Consult Czech Open, Prostejov, Czech Republic</li> <li>2005: Beth Arnoult-Ritthaler Day declared in Maui (June 30)</li> </ul>",https://www.teamusa.com/profiles/beth-arnoult,Paralympian 2008
Josie Aslakson,N/A,30,"5'4""",N/A,Wheelchair Basketball,1.0,"Jordan, MN","<h5>Quick Facts</h5><ul><li><p>Daughter of Theodore Aslakson and Becky Miller</p></li><li><p>Was involved in a car crash at the age of five that caused her to be paralyzed from the waist down</p></li><li>Discovered basketball at the age of 13 at the Courage Center in Minneapolis, Minnesota after seeing the basketball team practice while she was at an archery lesson</li><li>Played basketball at Jordan High School before attending the University of Texas at Arlington where she played for the Lady Movin’ Mavs</li><li>Transferred to New York University to study dramatic writing</li><li>Currently the head coach of the women's wheelchair basketball team at the University of Arizona</li><li>Hobbies include writing, art, film, spirituality and traveling</li></ul><h5>Paralympic Experience</h5><ul><li>2-time Paralympian; 2-time Paralympic medalist (1 silver, 1 bronze)</li><ul><li>Paralympic Games Paris 2024, silver (Team - Women)</li><li>Paralympic Games Tokyo 2020, bronze (Team - Women)</li></ul></ul><h5>World Championships Experience</h5><ul><li>Most recent: 2023 – bronze (Team - Women)</li><li>Years of participation: Team - Women 2018, 2023</li><li>Medals: 1 (1 bronze)</li><ul><li>Bronze – 2023 (Team - Women)</li></ul></ul>",https://www.teamusa.com/profiles/josie-aslakson,"Paralympian 2020, 2024"
Hannah Aspden,N/A,25,"5'10""",N/A,Para Swimming,"S9, SB8, SM9","Raleigh, NC","<h5>Quick Facts</h5><ul><li>Daughter of TJ and Jennifer Aspden</li><li>Has one brother, Michael, and one sister, Sarah</li><li>Aspden began swimming competitively at the age of eight with the YMCA of the Triangle Area (YOTA) in Raleigh, North Carolina</li><li>She was born with congenital hip disarticulation and has no left leg</li><li>While she enjoyed participating in a variety of sports, swimming came naturally to her at an early age</li><li>She made her first national team at the age of 13 in 2014 by a margin of .01 second</li><li>She has shined since then, representing Team USA at multiple Pan-Pacific and world championships, as well as other international competitions</li><li>Was the youngest Team USA swimmer to earn a medal at either the Olympic Games and Paralympic Games in Rio</li><li>Hobbies include writing, art, reading and photography</li><li>She collects magnets from all of the destinations where she competes</li><li>Has a golden retriever named Max</li><li>Favorite movies are The Avengers and any Marvel Comic movies</li><li>Her favorite kind of music is classic rock.</li></ul><h5>Paralympic Experience</h5><ul><li>3-time Paralympian; 4-time Paralympic medalist (2 gold, 2 bronze)</li><ul><li>Paralympic Games Paris 2024, 6th (100m Backstroke S9 - Women, 4 x 100m Medley Relay 34 Points - Mixed), 11th (100m Freestyle S9 - Women)</li><li>Paralympic Games Tokyo 2020,  (4 x 100m Freestyle Relay 34 Points - Women), gold (100m Backstroke S9 - Women, 4 x 100m Medley Relay 34 Points - Women), 10th (100m Breaststroke SB8 - Women), 11th (100m Freestyle S9 - Women, 200m Individual Medley SM9 - Women)</li><li>Paralympic Games Rio de Janeiro 2016, bronze (100m Backstroke S9 - Women, 4 x 100m Medley Relay 34 Points - Women), 9th (400m Freestyle S9 - Women), 11th (50m Freestyle S9 - Women), 15th (100m Freestyle S9 - Women), 17th (200m Individual Medley SM9 - Women)</li></ul></ul><h5>World Championships Experience</h5><ul><li>Most recent: 2023 – 5th (4 x 100m Medley Relay 34 Points - Mixed), 6th (100m Backstroke S9 - Women), 9th (100m Freestyle S9 - Women), 12th (200m Individual Medley SM9 - Women, 50m Freestyle S9 - Women)</li><li>Years of participation: 100m Backstroke S9 - Women 2015, 2017, 2022, 2023; 100m Freestyle S9 - Women 2015, 2017, 2022, 2023; 200m Individual Medley SM9 - Women 2015, 2022, 2023; 4 x 100m Medley Relay 34 Points - Mixed 2022, 2023; 50m Freestyle S9 - Women 2015, 2017, 2022, 2023; 4 x 100m Freestyle Relay 34 Points - Women 2015, 2017; 4 x 100m Medley Relay 34 Points - Women 2015, 2017; 400m Freestyle S9 - Women 2015, 2017</li><li>Medals: 5 (2 gold, 3 silver)</li><ul><li>Gold – 2017 (4 x 100m Freestyle Relay 34 Points - Women, 4 x 100m Medley Relay 34 Points - Women)</li><li>Silver – 2022 (100m Backstroke S9 - Women);  2017 (100m Backstroke S9 - Women);  2015 (4 x 100m Freestyle Relay 34 Points - Women)</li></ul></ul>",https://www.teamusa.com/profiles/hannah-aspden-912237,"Paralympian 2016, 2020, 2024"
Evan Austin,N/A,33,"6'1""",N/A,Para Swimming,"S7, SB6, SM7","Terre Haute, IN","<h5>Quick Facts</h5><ul><li>Began swimming at age 11</li><li>He has spastic paraplegia</li><li>The Sycamore alum made his senior international debut at the London Games</li><li>He took time away from swimming following the 2012 Paralympic Games in London and returned to training in late 2013</li><li>He has served as an assistant swimming coach at Terre Haute South High School</li><li>Son of Eric and Nola Austin</li><li>Has one older brother, Adam</li><li>Member of the Pi Kappa Phi fraternity</li><li>Nickname is EA Swim</li></ul><h5>Paralympic Experience</h5><ul><li>4-time Paralympian; 2-time Paralympic medalist (1 gold, 1 bronze)</li><ul><li>Paralympic Games Paris 2024, 4th (400m Freestyle S7 - Men, 50m Butterfly S7 - Men), 6th (200m Individual Medley SM7 - Men)</li><li>Paralympic Games Tokyo 2020, gold (50m Butterfly S7 - Men), bronze (400m Freestyle S7 - Men), 5th (200m Individual Medley SM7 - Men), 8th (4 x 100m Freestyle Relay 34 Points - Men)</li><li>Paralympic Games Rio de Janeiro 2016, 6th (4 x 100m Freestyle Relay 34 Points - Men, 4 x 100m Medley Relay 34 Points - Men), 8th (100m Breaststroke SB7 - Men, 100m Butterfly S8 - Men), 11th (200m Individual Medley SM8 - Men), 12th (400m Freestyle S8 - Men), 14th (100m Freestyle S8 - Men)</li><li>Paralympic Games London 2012, 6th (100m Breaststroke SB7 - Men, 4 x 100m Freestyle Relay 34 Points - Men), 14th (100m Butterfly S8 - Men), 15th (100m Freestyle S8 - Men, 200m Individual Medley SM8 - Men)</li></ul></ul><h5>World Championships Experience</h5><ul><li>Most recent: 2019 – gold (50m Butterfly S7 - Men), 5th (100m Breaststroke SB6 - Men), 6th (200m Individual Medley SM7 - Men), 7th (400m Freestyle S7 - Men)</li><li>Years of participation: 100m Breaststroke SB6 - Men 2019; 200m Individual Medley SM7 - Men 2019; 400m Freestyle S7 - Men 2019; 50m Butterfly S7 - Men 2019</li><li>Medals: 1 (1 gold)</li><ul><li>Gold – 2019 (50m Butterfly S7 - Men)</li></ul></ul>",https://www.teamusa.com/profiles/evan-austin-852060,"Paralympian 2012, 2016, 2020, 2024"
Jerome Avery,N/A,47,"5'9""",N/A,Para Track and Field,Guide Runner,"Lemoore, CA","<h5>Quick Facts</h5><ul><li>Jerome Avery has been a guide runner with U.S. Paralympics Track &amp; Field since 2004, guiding Paralympians such as Lex Gillette, Josiah Jamison and David Brown. He is currently the guide for Paralympic champion and world record holder David Brown, nicknaming themselves “Team BrAvery”. An Olympic hopeful himself, Avery finished in the top 20 in the 2000 U.S. Olympic Trials and in the top 15 in the 2004 Olympic Trials. In high school, Avery was his school&#39;s MVP all four years, and he was ranked fifth in the state of California in the 100-meters. He competed two years at Fresno City College before training at the Chula Vista Elite Athlete Center (CVEATC) under Brooks Johnson. Bound by a tether, Avery and Brown sprint in lanes side-by-side, communicating by touch and sound with every synched stride as Avery tugs the tether to keep Brown in line to reach the finish line. They train at the CVEATC where they are coached by Brazilian Olympic middle distance champion Joaquim Cruz</li><li>Son of Bonnie and Jerome Avery</li><li>Has four siblings, Dominque, Jacques, Jaelin and Zonyea</li><li>His hobbies include shopping, watching movies, running, relaxing, beach, fishing, making music and dancing.</li></ul><h5>Paralympic Experience </h5><ul><li>Four-time Paralympian (2004, 2008, 2012, 2016); Three-time Paralympic medalist guide runner (2 gold, 1 silver)</li><li>Paralympic Games Rio 2016, gold (100m – David Brown)</li><li>Paralympic Games London 2012, 12th (200m – Josiah Jamison)</li><li>Paralympic Games Beijing 2008, gold (100m – Josiah Jamison)</li><li>Paralympic Games Athens 2004, silver (Long jump – Lex Gillette) </li></ul><h5> World Championship Experience</h5><ul><li>Most recent: 2019 – semifinals (100m – David Brown)</li><li>Years of Participation: 2006, 2013, 2015, 2017, 2019</li><li>Medals: 6 (3 gold, 3 silver)</li><li>Gold – 2017 (100m – David Brown), 2015 (100m – David Brown), 2006 (100m – Josiah Jamison)</li><li>Silver – 2017 (200m – David Brown), 2013 (4x100m relay – Josiah Jamison), 2006 (Long jump – Lex Gillette)</li></ul>",https://www.teamusa.com/profiles/jerome-avery-805503,"Paralympian 2004, 2008, 2012, 2016"
Femita Ayanbeku,N/A,33,"5'7""",N/A,Para Track and Field,T64,"Boston, MA","<h5>Quick Facts</h5><ul><li>Daughter of Wendy Lorquet and Marcus Ayanbeku</li><li>Has seven siblings: Sendy, Dolly, Kassy, Wendy, Andy, Bolaji, and Shalewa</li><li>Lost her right leg below-the-knee after a car accident when she was 11 years old</li><li>President and founder of a non-profit organization Limb-it-less Creations Inc. dedicated to creating awareness and providing support to the amputee community</li><li>Introduced to the Paralympic Movement in 2015 through U.S. teammate Jerome Singleton, who she trains with at the Reggie Lewis Center in Boston</li><li>Grew up playing basketball</li></ul><h5>Paralympic Experience</h5><ul><li>3-time Paralympian</li><ul><li>Paralympic Games Paris 2024, 6th (100m T64 - Women)</li><li>Paralympic Games Tokyo 2020, 9th (200m T64 - Women), 11th (100m T64 - Women)</li><li>Paralympic Games Rio de Janeiro 2016, 6th (200m T44 - Women), 12th (100m T44 - Women)</li></ul></ul><h5>World Championships Experience</h5><ul><li>Most recent: 2019 – bronze (200m T64 - Women), 4th (100m T64 - Women)</li><li>Years of participation: 100m T64 - Women 2019; 200m T64 - Women 2019; 100m T44 - Women 2017; 200m T44 - Women 2017</li><li>Medals: 1 (1 bronze)</li><ul><li>Bronze – 2019 (200m T64 - Women)</li></ul></ul>",https://www.teamusa.com/profiles/femita-ayanbeku-1010176,"Paralympian 2016, 2020, 2024"
Mallerie Badgett,N/A,N/A,,N/A,N/A,N/A,Oxford,"<p>Mallerie Badgett joined the Paralympic U.S. Track and Field circuit in 2005 at the age of 16. Since then, she has won numerous medals in international competitions. Badgett is also a member of Lakeshore's junior team, competing in a variety of sports, including track and field, swimming, weightlifting, archery and table tennis. She has served as a mentor for young people at the Lakeshore Foundation and served as a recruiter for disabled sports programs.</p>
<p>Badgett recently graduated from Oxford High School, Oxford Ala., and will be going to college to study early childhood education. After college she wants to teach kindergarten and continue to volunteer at Lakeshore. She enjoys sports, reading and hanging out with friends.</p>
<p><strong>Major Achievements:</strong></p>
<ul>
    <li>2008: Silver medal and two bronze medals - U.S. Paralympic Trials-Track and Field, Tempe, Ariz.</li>
    <li>2006: Nine national records, 12 gold medals, one silver medal - U.S. Junior National Disability Championships, Tampa, Fla. </li>
    <li>2005: Three Gold medals and four Silver medals - U.S. Junior National Disability Championships, Tampa, Fla. </li>
</ul>",https://www.teamusa.com/profiles/mallerie-badgett,
Joe Bailey,N/A,N/A,,N/A,N/A,N/A,Flushing,"<ul class=""athlete-vitals menu-v"" style=""border:0px;margin-top: 0px; margin-right: 0px; margin-bottom: 0px; margin-left: 0px; padding-top: 0px; padding-right: 0px; padding-bottom: 0px; padding-left: 0px;       border-image: initial; font-size: 12px; vertical-align: baseline; color: #222222; line-height: 18px; text-align: -webkit-auto; background-color: #ffffff; font-family: 'lucida sans', 'lucida sans unicode', 'lucida grande', verdana, sans-serif;"">
    <li style=""border:0px;margin-top: 0px; margin-right: 0px; margin-bottom: 0px; margin-left: 0px; padding-top: 0px; padding-right: 0px; padding-bottom: 0px; padding-left: 0px;       border-image: initial; font-style: inherit; vertical-align: baseline; list-style-type: none; list-style-position: initial; list-style-image: initial; font-family: inherit;""></li>
</ul>
<div style=""border:0px;margin-top: 0px; margin-right: 0px; margin-bottom: 0px; margin-left: 0px; padding-top: 0px; padding-right: 0px; padding-bottom: 0px; padding-left: 0px;       border-image: initial; font-size: 12px; vertical-align: baseline; color: #222222; line-height: 18px; text-align: -webkit-auto; background-color: #ffffff; font-family: 'lucida sans', 'lucida sans unicode', 'lucida grande', verdana, sans-serif;"">
<p style=""border:0px;margin-top: 0px; margin-right: 0px; margin-bottom: 1.5em; margin-left: 0px; padding-top: 0px; padding-right: 0px; padding-bottom: 0px; padding-left: 0px;       border-image: initial; font-style: inherit; vertical-align: baseline;"">After an automobile accident in 1989, Joe Bailey began shooting archery for rehabilitation purposes. He says he cannot believe how far he has come and that it is an honor to represent the U.S. in international competition.</p>
<p style=""border:0px;margin-top: 0px; margin-right: 0px; margin-bottom: 1.5em; margin-left: 0px; padding-top: 0px; padding-right: 0px; padding-bottom: 0px; padding-left: 0px;       border-image: initial; font-style: inherit; vertical-align: baseline;"">Bailey eventually caught the eye of U.S. coaches and was invited to the United States Olympic Training Center in Chula Vista, Calif. The experience was very special to Bailey, and it propelled him to archery's international stage.</p>
<p style=""border:0px;margin-top: 0px; margin-right: 0px; margin-bottom: 1.5em; margin-left: 0px; padding-top: 0px; padding-right: 0px; padding-bottom: 0px; padding-left: 0px;       border-image: initial; font-style: inherit; vertical-align: baseline;"">Bailey is a 5-time U.S. national champion and in 2008, he competed in the men's individual compound &ndash; open at the 2008 Paralympic Games in Beijing.</p>
<p style=""border:0px;margin-top: 0px; margin-right: 0px; margin-bottom: 1.5em; margin-left: 0px; padding-top: 0px; padding-right: 0px; padding-bottom: 0px; padding-left: 0px;       border-image: initial; font-style: inherit; vertical-align: baseline;""><strong>Major Achievements:</strong></p>
<ul style=""border:0px;margin-top: 0px; margin-right: 3em; margin-bottom: 1.5em; margin-left: 3em; padding-top: 0px; padding-right: 0px; padding-bottom: 0px; padding-left: 0px;       border-image: initial; font-style: inherit; vertical-align: baseline; font-family: inherit;"">
    <li style=""border:0px;margin-top: 0px; margin-right: 0px; margin-bottom: 0px; margin-left: 0px; padding-top: 0px; padding-right: 0px; padding-bottom: 0px; padding-left: 0px;       border-image: initial; font-style: inherit; vertical-align: baseline; font-family: inherit;"">2010: World Invitational Disabled Archery Competition, ninth place, Men&rsquo;s Individual Compound &ndash; Open &ndash; Stoke-Mandeville, England</li>
    <li style=""border:0px;margin-top: 0px; margin-right: 0px; margin-bottom: 0px; margin-left: 0px; padding-top: 0px; padding-right: 0px; padding-bottom: 0px; padding-left: 0px;       border-image: initial; font-style: inherit; vertical-align: baseline; font-family: inherit;"">2010: AAE Arizona Cup, sixth place, Men&rsquo;s Individual Compound &ndash; Open &ndash; Phoenix, Ariz.</li>
    <li style=""border:0px;margin-top: 0px; margin-right: 0px; margin-bottom: 0px; margin-left: 0px; padding-top: 0px; padding-right: 0px; padding-bottom: 0px; padding-left: 0px;       border-image: initial; font-style: inherit; vertical-align: baseline; font-family: inherit;"">2009: U.S. Para-archery World Championships Team Member</li>
    <li style=""border:0px;margin-top: 0px; margin-right: 0px; margin-bottom: 0px; margin-left: 0px; padding-top: 0px; padding-right: 0px; padding-bottom: 0px; padding-left: 0px;       border-image: initial; font-style: inherit; vertical-align: baseline; font-family: inherit;"">2008: U.S. Paralympic Team member, Archery - Beijing, China</li>
    <li style=""border:0px;margin-top: 0px; margin-right: 0px; margin-bottom: 0px; margin-left: 0px; padding-top: 0px; padding-right: 0px; padding-bottom: 0px; padding-left: 0px;       border-image: initial; font-style: inherit; vertical-align: baseline; font-family: inherit;"">2007: Member of the U.S. Paralympics World Championship Team</li>
    <li style=""border:0px;margin-top: 0px; margin-right: 0px; margin-bottom: 0px; margin-left: 0px; padding-top: 0px; padding-right: 0px; padding-bottom: 0px; padding-left: 0px;       border-image: initial; font-style: inherit; vertical-align: baseline; font-family: inherit;"">2006: USA Archery Paralympian of the Year</li>
    <li style=""border:0px;margin-top: 0px; margin-right: 0px; margin-bottom: 0px; margin-left: 0px; padding-top: 0px; padding-right: 0px; padding-bottom: 0px; padding-left: 0px;       border-image: initial; font-style: inherit; vertical-align: baseline; font-family: inherit;"">2003: Gold medal, Team Competition - IPC Archery World Championships, Madrid, Spain</li>
    <li style=""border:0px;margin-top: 0px; margin-right: 0px; margin-bottom: 0px; margin-left: 0px; padding-top: 0px; padding-right: 0px; padding-bottom: 0px; padding-left: 0px;       border-image: initial; font-style: inherit; vertical-align: baseline; font-family: inherit;"">Five-time U.S. Outdoor National Champion</li>
</ul>
</div>",https://www.teamusa.com/profiles/joe-bailey,Paralympian 2008
Kendall Bailey,N/A,N/A,,N/A,N/A,N/A,La Jolla,"<p>Kendall Bailey was in the pool for therapy before the age of two. He loved the water so much that he wanted to be in the pool all of the time. When he moved to the San Diego area, he joined the Peninsula Aquatics San Diego swim team. He began to swim in local meets, setting his first American record in the 200m breaststroke in 2006. Entering 2008, Bailey's goal was to make the 2008 U.S. Paralympic Swimming Team and head to Beijing to compete in the Paralympic Games, where he had hopes of bringing home a medal or setting a new world record. Although Bailey did not win any medals in Beijing, he competed in the men's 100m breaststroke SB9.</p>
<p>Bailey currently attends the Institute for Effective Education in San Diego, where his favorite class is sports.</p>
<p>When not swimming, Bailey enjoys golfing, frisbee golfing and bowling.</p>
<p><strong>Major Achievements:</strong></p>
<ul>
    <li>2008: U.S. Paralympic Team member, Swimming - Paralympic Games, Beijing, China</li>
    <li>2008: Senior Swimmer Award of the Quarter - San Diego, Calif.</li>
    <li>2008: American record, 50m breaststroke and 100m breaststroke - U.S. Paralympic Swimming Trials, Minneapolis, Minn.</li>
    <li>2005: American record, 200m breaststroke - U.S. Paralympic Open Championships</li>
</ul>",https://www.teamusa.com/profiles/kendall-bailey,Paralympian 2008
Elizabeth Baker,N/A,52,"5'1""",N/A,Triathlon,PT5,"Roswell, GA","<p></p>
<p><h5>Career Highlights</h5>2016 Paralympic Games, 4th&nbsp;<br>
Seven-time World Paratriathlon Event medalist (2 golds, 5 silvers)<br>
Two-time World Triathlon Para Cup medalist (1 gold, 1 silver)<br>
Three-time CAMTRI/PATCO Paratriathlon American Championships gold medalist (2017, 2018, 2019)<br>
Two-time USA Paratriathlon National Championships medalist (1 gold, 1 silver)<br>
2015 ITU Paratriathlon World Championships Open Division Champion
<p><h5>Quick Facts</h5>
<p>At the age of 16, Elizabeth Baker was diagnosed with Stargardt's disease, a juvenile form of macular degeneration, which led to the loss of her vision. Baker began her triathlon career in 2003. When she competed in her first triathlon, she didn&rsquo;t want anyone to know she was blind because she was afraid they would not let her race, so she raced without a guide. However, racing without a guide caused her to crash multiple times. After taking a break from triathlon for a couple of years, she came back and completed her first IRONMAN at age 40, winning her division. The proudest moment of her career was representing the U.S. in the debut of paratriathlon at the 2016 Paralympic Games in Rio de Janeiro. Baker credits all of her coaches for being her biggest mentors within the sport, and her guide Jillian Elliott for being a great teammate to race with who she can fully trust. She is currently coached by Christine Palmquist, a USA Triathlon Level III Certified Coach. Baker&nbsp;has a Masters of Physical Therapy from Medical College of Georgia and worked as a physical therapist. She is married and has two kids, Andrew and Eliza.</p>
<p>
<strong>Elite Triathlon Career<br>
<br>
2021:&nbsp;</strong>Earned an eighth-place finish at the World Triathlon Para Series event in Yokohama, Japan, on May 15&nbsp;&bull; Took silver at the Americas Triathlon Para Championships in Pleasant Prairie, Wisconsin, on June 27</p>
<p><strong>2019:&nbsp;</strong>Won the Sarasota-Bradenton CAMTRI Paratriathlon American Championships on March 9&nbsp;&bull; Finished 5th at the Yokohama ITU World Paratriathlon Series on May 18&nbsp;&bull; Placed 4th at the ITU World Paratriathlon Series Montreal on June 28&nbsp;&bull; Placed 4th at the ITU Paratriathlon World Championships in Lausanne, Switzerland, on Sept. 1 &bull; Earned a silver medal at the Banyoles ITU Paratriathlon World Cup on Sept. 8&nbsp;</p>
<p><strong>2018: </strong>Grabbed a silver medal&nbsp;at the CAMTRI Paratriathlon American Championships Sarasota-Bradenton on March 10&nbsp;&bull;&nbsp;Earned silver at the ITU World Paratriathlon Series Yokohama&nbsp;on&nbsp;May 12&nbsp;&bull; Collected another silver medal at the ITU World Paratriathlon Series Edmonton&nbsp;on&nbsp;July 27&nbsp;&bull; Placed 5th at the ITU Paratriathlon World Championships in Gold Coast, Australia, on Sept. 15&nbsp;&bull; Capped her season with a win on Oct. 14 at the Sarasota-Bradenton ITU Paratriathlon World Cup, held in a duathlon format</p>
<p>
<strong></strong></p>
<p><strong>2017: </strong>Won gold medals at ITU World Paratriathlon Series races in Gold Coast, Australia, on April 8, and Edmonton, Alberta, on July 28&nbsp;&bull;&nbsp;Collected a national title at the USA Triathlon Paratriathlon National Championships in Pleasant Prairie, Wisconsin, on June 25 &bull; Won the women&rsquo;s PTVI division at the Sarasota CAMTRI Paratriathlon American Championships on March 11<br>
<br>
<strong>2016: </strong>Took fourth place in the women's PT5 division at the Rio 2016 Paralympic Games on Sept. 11 &bull; Earned silver at the Yokohama ITU World Paratriathlon Event on May 14 &bull; Won gold at the Penrith ITU World Paratriathlon Event on April 24 &bull; Started her season with a win at the Sarasota CAMTRI Paratriathlon American Championships on March 13<br>
<br>
<strong>2015: </strong>Won the Open Division at the ITU Paratriathlon World Championships in Chicago on Sept. 15 &bull; Won silver at the Detroit ITU World Paratriathlon Event on Aug. 16 &bull; Was the runner-up at the USA Paratriathlon National Championships on May 25</p>
<p>
</p><h5>Paralympic Experience</h5><ul><li>2-time Paralympian</li><ul><li>Paralympic Games Tokyo 2020, 8th (PTVI - Women)</li><li>Paralympic Games Rio de Janeiro 2016, 4th (PT5 - Women)</li></ul></ul><h5>World Championships Experience</h5><ul><li>Most recent: 2021 – 5th (PTVI - Women)</li><li>Years of participation: PTVI - Women 2018, 2019, 2021</li><li>Top finish: 4th – 2019 (PTVI - Women)</li></ul>",https://www.teamusa.com/profiles/elizabeth-baker-810925,"Paralympian 2016, 2020"
Steve Baldwin,N/A,54,"5'11""",N/A,Wheelchair Tennis,Men's Open,"San Diego, CA","<h5>Quick Facts</h5><ul><li>Baldwin was a soccer player in high school before he was injured in a car accident. He took tennis as a PE credit at Southwestern University and then continued playing the game with classmates. After graduating from Southwestern in 1995, Baldwin became even more serious about playing wheelchair tennis. He was named to the U.S World Team Cup in 2001, and in 2002, he achieved two career-high rankings − No. 10 in singles in the world and No. 13 in doubles in the world. Baldwin left the game in 2002 to enroll in graduate school and in 2008 he earned a master’s degree in English literature from San Diego State University</li><li>Son of Patty McDermott and David Baldwin</li><li>Has a brother, Chris, and step-brother and step-sister, Mike and Lisa McDermott</li><li>Married Francesca Orlando in September 2006</li><li>Hobbies include music, poetry and barbeque.</li></ul><h5>Career Highlights</h5><ul>                             <li>Toronto 2015 Parapan American Games, semifinal (doubles), quarterfinals (singles)</li>                             <li>World Cup team member (2001, 2002, 2012, 2013, 2015, 2016)</li>                             <li>2002 Canadian Open Champion</li>                     </ul><h5>Paralympic Experience</h5><ul><li>2-time Paralympian</li><ul><li>Paralympic Games Rio de Janeiro 2016, 17th (Doubles - Men, Singles - Men)</li><li>Paralympic Games London 2012, 17th (Doubles - Men), 33th (Singles - Men)</li></ul></ul>",https://www.teamusa.com/profiles/steve-baldwin-911813,"Paralympian 2012, 2016"
Robert Balk,N/A,60,,N/A,Canoe/Kayak,N/A,N/A,"<div> <p><strong>Major Contributions to Sport for Athletes with a Disability</strong></p> <ul> <li> <p>IPC Chairperson of the Athletes&rsquo; Council (2009-present)</p> </li> <li> <p>Member of the Athletes&rsquo; Council (2004-2009)</p> </li> <li> <p>Athlete competing in Paralympic Sport (1994-2006) (six Paralympic&nbsp;medals)</p> </li> <li> <p>IOC Athlete Commission member (2009-present)</p> </li> </ul> <p><strong>Professional Career</strong>:&nbsp;The Boeing Company (1997-2006), Manager: Global Venture Capital Investments, Business Strategy Analyst</p> <p><strong>Other Appointments Held:</strong></p> <ul> <li> <p>Member of the US Olympic Committee Athletes&rsquo; Advisory Council (2002-present)</p> </li> <li> <p>Member of the US Olympic Committee Governance and Ethics Task Force (2003)</p> </li> <li> <p>Volunteer Positions:&nbsp;Member of the California Governor&rsquo;s Council on Physical Fitness and Sport</p> </li> </ul> <p><strong>Education:&nbsp;</strong>University of Rochester &ndash; Master of Business Administration: Finance, Operations, International Business;&nbsp;University of Buffalo &ndash; Bachelor of Science: Management with a focus on Marketing</p> <p><strong>Languages:&nbsp;</strong>English</p> <p><strong>Hobbies:&nbsp;</strong>Bow hunting, Agriculture, Outdoor Recreation, Sports, Anything Mechanical</p> </div>",https://www.teamusa.com/profiles/robert-balk,
