ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
4,Katie (Holloway) Bridge,NA,39,"6'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Sitting Volleyball,VS1,Gold
4,Katie (Holloway) Bridge,NA,39,"6'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Sitting Volleyball,VS1,Gold
4,Katie (Holloway) Bridge,NA,39,"6'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Sitting Volleyball,VS1,Silver
4,Katie (Holloway) Bridge,NA,39,"6'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Sitting Volleyball,VS1,Silver
5,Mason Abbiate,NA,27,"5'6""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Soccer,FT7,NA
6,Zachary Abbott,NA,35,,NA,United States,USA,2012 Summer,2012,Summer,London,Para Track and Field,N/A,NA
7,David Abrahams,NA,24,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,"S13, SM13, SB13",Silver
8,Sarah Adam,NA,NA,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Wheelchair Rugby,3.0,Silver
9,Blake Adams,NA,NA,5’11”,NA,United States,USA,NA,0,NA,NA,Para Swimming,S13,NA
10,Jake Adicoff,NA,30,"5'9""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Nordic Skiing,B3,Gold
10,Jake Adicoff,NA,30,"5'9""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Nordic Skiing,B3,Gold
10,Jake Adicoff,NA,30,"5'9""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Nordic Skiing,B3,Gold
10,Jake Adicoff,NA,30,"5'9""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Nordic Skiing,B3,Gold
10,Jake Adicoff,NA,30,"5'9""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Nordic Skiing,B3,Gold
10,Jake Adicoff,NA,30,"5'9""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Nordic Skiing,B3,Silver
10,Jake Adicoff,NA,30,"5'9""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Nordic Skiing,B3,Silver
10,Jake Adicoff,NA,30,"5'9""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Nordic Skiing,B3,Silver
11,Ariana Aguila-Ramos,NA,22,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Taekwondo,K44,NA
12,Chris Ahrens,NA,42,6'2”,NA,United States,USA,2012 Summer,2012,Summer,London,Soccer 7-A-Side,,NA
13,Cristina Albert,NA,37,"5'0""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Snowboarding,N/A,NA
14,Alejandro Albor,NA,NA,,NA,United States,USA,2004 Summer,2004,Summer,Athens,N/A,N/A,NA
15,Allison Aldrich,NA,38,"5'10""",NA,United States,USA,2004 Summer,2004,Summer,Athens,N/A,N/A,NA
16,Kelly Allen,NA,33,,NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Canoe/Kayak,N/A,NA
17,Jazmin Almlie-Ryan,NA,44,"5'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Shooting,"R4 (Mixed 10m Air Rifle Standing SH2), R5 (Mixed 10m Air Rifle Prone SH2, Falling Target Rifle SH2)",NA
18,Benjamin Aman,NA,34,"6'5""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sitting Volleyball,VS2,NA
19,Danny Andrews,NA,NA,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,NA
20,Cheryl Angelelli-Kornoelje,NA,NA,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,Para Swimming,,NA
21,Tim Angle,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,Sailing,N/A,NA
22,Chuck Aoki,NA,35,"5'2""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Rugby,3.0,Silver
22,Chuck Aoki,NA,35,"5'2""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Rugby,3.0,Silver
22,Chuck Aoki,NA,35,"5'2""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Rugby,3.0,Silver
22,Chuck Aoki,NA,35,"5'2""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Rugby,3.0,Bronze
23,Jared Arambula,NA,36,"6'0""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Basketball,2.5,Gold
24,Dani Aravich,NA,29,"5'3""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,"Para Nordic Skiing, Para Track and Field",LW9,NA
25,Victoria Arlen,NA,31,5’7”,NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,N/A,Gold
25,Victoria Arlen,NA,31,5’7”,NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,N/A,Silver
25,Victoria Arlen,NA,31,5’7”,NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,N/A,Silver
25,Victoria Arlen,NA,31,5’7”,NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,N/A,Silver
26,Jen Armbruster,NA,51,"5'8""",NA,United States,USA,1992 Summer,1992,Summer,Barcelona,Goalball,B1,Gold
26,Jen Armbruster,NA,51,"5'8""",NA,United States,USA,1992 Summer,1992,Summer,Barcelona,Goalball,B1,Silver
26,Jen Armbruster,NA,51,"5'8""",NA,United States,USA,1992 Summer,1992,Summer,Barcelona,Goalball,B1,Bronze
26,Jen Armbruster,NA,51,"5'8""",NA,United States,USA,1992 Summer,1992,Summer,Barcelona,Goalball,B1,Bronze
27,Beth Arnoult,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,,NA
28,Josie Aslakson,NA,30,"5'4""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Basketball,1.0,Silver
28,Josie Aslakson,NA,30,"5'4""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Basketball,1.0,Bronze
29,Hannah Aspden,NA,25,"5'10""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,"S9, SB8, SM9",Gold
29,Hannah Aspden,NA,25,"5'10""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,"S9, SB8, SM9",Gold
29,Hannah Aspden,NA,25,"5'10""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,"S9, SB8, SM9",Bronze
29,Hannah Aspden,NA,25,"5'10""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,"S9, SB8, SM9",Bronze
30,Evan Austin,NA,33,"6'1""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S7, SB6, SM7",Gold
30,Evan Austin,NA,33,"6'1""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S7, SB6, SM7",Bronze
31,Jerome Avery,NA,47,"5'9""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,Guide Runner,NA
32,Femita Ayanbeku,NA,33,"5'7""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T64,NA
33,Mallerie Badgett,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
34,Joe Bailey,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
35,Kendall Bailey,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
36,Elizabeth Baker,NA,52,"5'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,PT5,NA
37,Steve Baldwin,NA,54,"5'11""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Tennis,Men's Open,NA
38,Robert Balk,NA,60,,NA,United States,USA,NA,0,NA,NA,Canoe/Kayak,N/A,NA
39,Lindsay Ball,NA,34,"5'1""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,N/A,N/A,NA
40,Maddy Ball,NA,NA,"5'7""",NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
41,Adam Ballou,NA,33,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,Soccer,FT7,NA
42,Jasmin Bambur,NA,46,"6'1""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Para Alpine Skiing,"LW11, Sitting",NA
43,Eric Barber,NA,55,5’7”,NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Bronze
43,Eric Barber,NA,55,5’7”,NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Bronze
44,Stetson Bardfield,NA,25,"5'11""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Shooting,SH2,NA
45,Jaclyn Barnes,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
46,Shelby Baron,NA,31,"5'0""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Tennis,Women's Open,NA
47,Mark Barr,NA,39,"6'2""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Paratriathlon,PT2,Bronze
48,Diane Barras,NA,47,"5'6""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,N/A,Guide for Lindsay Ball,NA
49,Sydney Barta,NA,22,"5'11""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T64/F64,NA
50,Bryan Barten,NA,52,"6'0""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Tennis,Mixed Quads,NA
51,Monica Bascio,NA,56,"5'8""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Para-Cycling,N/A,Silver
51,Monica Bascio,NA,56,"5'8""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Para-Cycling,N/A,Silver
52,Scout Bassett,NA,37,"4'9""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T42/F42,NA
53,Mark Bathum,NA,67,"5'8""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Para Alpine Skiing,"B2, Visually-impaired",Silver
53,Mark Bathum,NA,67,"5'8""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Para Alpine Skiing,"B2, Visually-impaired",Silver
53,Mark Bathum,NA,67,"5'8""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Para Alpine Skiing,"B2, Visually-impaired",Silver
54,Abby Bauleke,NA,24,"5'2""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Basketball,1.0,Silver
54,Abby Bauleke,NA,24,"5'2""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Basketball,1.0,Bronze
55,Erik Bayindirli,NA,NA,,NA,United States,USA,2006 Winter,2006,Winter,Torino,N/A,N/A,NA
56,Kayden Beasley,NA,19,"4'0""",NA,United States,USA,2026 Winter,2026,Winter,Milano Cortina,Sled Hockey,,Gold
57,Kelley Becherer,NA,35,5’8”,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,N/A,Gold
57,Kelley Becherer,NA,35,5’8”,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,N/A,Gold
57,Kelley Becherer,NA,35,5’8”,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,N/A,Gold
57,Kelley Becherer,NA,35,5’8”,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,N/A,Bronze
57,Kelley Becherer,NA,35,5’8”,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,N/A,Bronze
57,Kelley Becherer,NA,35,5’8”,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,N/A,Bronze
57,Kelley Becherer,NA,35,5’8”,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,N/A,Bronze
58,Brian Bell,NA,37,"6'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Basketball,4.5,Gold
58,Brian Bell,NA,37,"6'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Basketball,4.5,Gold
58,Brian Bell,NA,37,"6'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Basketball,4.5,Gold
59,Eric Bennett,NA,52,"6'0""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Archery,Open,NA
60,Tyler Bennett,NA,33,"5'10""",NA,United States,USA,2012 Summer,2012,Summer,London,Soccer,FT7,NA
61,Haley Beranbaum,NA,29,"3'9""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,"S5, SB5, SM5",NA
62,Joe Berenyi,NA,57,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Para-Cycling,MC3,Gold
62,Joe Berenyi,NA,57,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Para-Cycling,MC3,Silver
62,Joe Berenyi,NA,57,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Para-Cycling,MC3,Silver
62,Joe Berenyi,NA,57,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Para-Cycling,MC3,Bronze
63,Omar Bermejo,NA,44,"5'11""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Nordic Skiing,N/A,NA
64,Korban Best,NA,22,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Track and Field,T47,Silver
65,Natalie Bieule,NA,43,"5'5""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,F44,NA
66,Sarah Binsfeld,NA,38,4’10”,NA,United States,USA,2012 Summer,2012,Summer,London,N/A,N/A,NA
67,Jordan Bird,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
68,Jim Bob Bizzell,NA,40,6’1”,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,Gold
68,Jim Bob Bizzell,NA,40,6’1”,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,Silver
68,Jim Bob Bizzell,NA,40,6’1”,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,Silver
69,Michael Blabac,NA,52,,NA,United States,USA,2010 Winter,2010,Winter,Vancouver,N/A,N/A,NA
70,Kirk Black,NA,56,"6'3""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Wheelchair Curling,N/A,NA
71,Jaydin Blackwell,NA,22,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Track and Field,T38,Gold
71,Jaydin Blackwell,NA,22,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Track and Field,T38,Gold
72,David Blair,NA,50,"6'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,F44,Gold
72,David Blair,NA,50,"6'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,F44,Bronze
73,Cheri Blauwet,NA,45,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Gold
73,Cheri Blauwet,NA,45,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Silver
73,Cheri Blauwet,NA,45,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Bronze
73,Cheri Blauwet,NA,45,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Bronze
73,Cheri Blauwet,NA,45,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Bronze
73,Cheri Blauwet,NA,45,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Bronze
73,Cheri Blauwet,NA,45,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Bronze
74,Adam Bleakney,NA,NA,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,NA
75,Megan Blunk,NA,36,"5'3""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Basketball,3.0,Gold
76,Bryce Boarman,NA,35,"6'0""",NA,United States,USA,2012 Summer,2012,Summer,London,Soccer,FT5,NA
77,Bobby Body,NA,51,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Powerlifting,,NA
78,Steven Bohlemann,NA,37,"6'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Soccer,FT8,NA
79,John Boie,NA,35,"5'3""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Basketball,1.0,Gold
79,John Boie,NA,35,"5'3""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Basketball,1.0,Gold
80,Sydney Bolen,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
81,Brett Bolton,NA,20,"5'7""",NA,United States,USA,2026 Winter,2026,Winter,Milano Cortina,Sled Hockey,,Gold
82,Samantha Bosco,NA,39,"5'8""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Cycling,WC4,Gold
82,Samantha Bosco,NA,39,"5'8""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Cycling,WC4,Bronze
82,Samantha Bosco,NA,39,"5'8""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Cycling,WC4,Bronze
83,Kaitlin Bounds,NA,34,"5'4""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Track and Field,T20,NA
84,Catherine Bouwkamp,NA,30,5’2”,NA,United States,USA,2012 Summer,2012,Summer,London,N/A,,NA
85,Ryan Boyle,NA,32,"5'11""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Cycling,MT2,Silver
86,Reilly Boyt,NA,29,"4'2""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,"S6, SB6, SM6",NA
87,Clayton Brackett,NA,33,"6'0""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Wheelchair Rugby,3.0,Silver
88,Byron Branch,NA,41,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Wheelchair Fencing,Category A,NA
89,Mikey Brannigan,NA,29,"5'11""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T20,Gold
89,Mikey Brannigan,NA,29,"5'11""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T20,Bronze
90,Drew Bremer,NA,30,"6'2""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Soccer,FT7,NA
91,Josh Brewer,NA,30,"3'5""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Rugby,3.5,Silver
92,Matthew Brewer,NA,50,"5'9""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Para Alpine Skiing,"12-2, Sitting",NA
93,Gregory Brigman,NA,39,"5'5""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Soccer,FT7,NA
94,Kate Brim,NA,27,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para-Cycling,H2 (Road),Gold
94,Kate Brim,NA,27,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para-Cycling,H2 (Road),Bronze
95,Joseph Brinson,NA,43,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,N/A,N/A,NA
96,Joey Brinson,NA,43,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Fencing,Category B,NA
97,Brickelle Bro,NA,29,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S8, SB7, SM8",NA
98,Robert Brown,NA,42,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
99,Jamie Brown,NA,46,"5'8""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Triathlon,PTS4,NA
100,Clara Brown,NA,30,"5'3""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para-Cycling,WC3,Bronze
101,David Brown,NA,33,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Track and Field,T11,Gold
102,Tom Brown,NA,65,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,NA
103,Scott Brown,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
104,Jennifer Browning,NA,NA,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,Wheelchair Basketball,,Gold
105,Aimee Bruder,NA,51,4'9”,NA,United States,USA,1992 Summer,1992,Summer,Barcelona,Para Swimming,N/A,Silver
105,Aimee Bruder,NA,51,4'9”,NA,United States,USA,1992 Summer,1992,Summer,Barcelona,Para Swimming,N/A,Bronze
105,Aimee Bruder,NA,51,4'9”,NA,United States,USA,1992 Summer,1992,Summer,Barcelona,Para Swimming,N/A,Bronze
105,Aimee Bruder,NA,51,4'9”,NA,United States,USA,1992 Summer,1992,Summer,Barcelona,Para Swimming,N/A,Bronze
105,Aimee Bruder,NA,51,4'9”,NA,United States,USA,1992 Summer,1992,Summer,Barcelona,Para Swimming,N/A,Bronze
106,Robin Brueckmann,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
107,Josh Brunais,NA,39,"5'7""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Soccer,FT6,NA
108,Barbara Buchan,NA,69,,NA,United States,USA,1988 Summer,1988,Summer,Seoul,N/A,N/A,Gold
108,Barbara Buchan,NA,69,,NA,United States,USA,1988 Summer,1988,Summer,Seoul,N/A,N/A,Gold
108,Barbara Buchan,NA,69,,NA,United States,USA,1988 Summer,1988,Summer,Seoul,N/A,N/A,Silver
109,Zach Buhler,NA,29,"5'11""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Goalball,B2,NA
110,Tyler Burdick,NA,45,"6'1""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Snowboarding,,NA
111,Cody Bureau,NA,37,"6'0""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,"S9, SB9, SM9",Bronze
